shipment_id,order_date,expected_delivery_date,actual_delivery_date,origin_city,destination_city,origin_state,destination_state,product_category,supplier_name,carrier_name,truck_type,quantity,weight_kg,value_inr,gst_rate,on_time,delay_days,delay_reason,weather_impact,festival_impact,risk_score,status,notes,month
SHP200380,2025-11-03,2025-11-09,,Jaipur,Guwahati,Rajasthan,Assam,Auto - filters,OceanicFoods_Delhi,Delhivery,LCV,1306,9604,654998,12,Yes,0,,No,No,4,delayed,,11
SHP200381,2025-02-07,2025-02-10,,Bangalore,Bangalore,Karnataka,Karnataka,Textiles - sarees,IndusTextiles_Coimbatore,IndiaPost,MHCV,4314,4171,265105,18,Yes,0,,No,No,3,in_transit,,2
SHP200382,2024-08-30,2024-09-06,,Delhi,Guwahati,Delhi,Assam,Electronics - LED,BharatAgro_Bangalore,DTDC,LCV,316,404,114994,12,No,3,Monsoon disruption,Yes,No,5,in_transit,,8
SHP200383,2025-06-25,2025-06-29,,Bhopal,Mumbai,MadhyaPradesh,Maharashtra,Textiles - fabric,SouthMedicals_Trichy,BlueDart,Trailer,52,51,30093,18,No,3,Weather - fog,Yes,No,3,in_transit,,6
SHP200384,2025-10-02,2025-10-08,,Mumbai,Lucknow,Maharashtra,UttarPradesh,Electronics - LED,SouthMedicals_Trichy,DTDC,LCV,4937,3210,1480258,12,Yes,0,,No,No,3,in_transit,,10
SHP200385,2025-07-13,2025-07-23,,Jaipur,Coimbatore,Rajasthan,TamilNadu,Textiles - sarees,HerbalPharm_Trichy,Delhivery,LCV,496,579,86594,28,No,2,Customs hold,Yes,No,2,in_transit,Partial delivery done,7
SHP200386,2024-03-23,2024-03-25,,Guwahati,Guwahati,Assam,Assam,Textiles - sarees,DelhiElectronics_Surat,Delhivery,LCV,2879,3747,1936228,18,No,10,Customs hold,No,Yes,1,in_transit,,3
SHP200387,2025-07-16,2025-07-26,,Bangalore,Chennai,Karnataka,TamilNadu,Pharma - tablets,MegaAuto_Morbi,VRL,LCV,763,50,30814,18,Yes,0,,No,No,5,shipped,Monsoon mein ruk gaya,7
SHP200388,2024-09-07,2024-09-15,,Bhopal,Surat,MadhyaPradesh,Gujarat,Textiles - fabric,BharatAgro_Bangalore,DTDC,Trailer,1696,1130,799740,12,Yes,0,,No,No,1,in_transit,,9
SHP200389,2025-09-28,2025-10-02,,Jaipur,Delhi,Rajasthan,Delhi,Electronics - adapter,MetroParts_Chennai,BlueDart,MHCV,1015,1990,500920,18,Yes,0,,No,No,3,in_transit,No issues,9
SHP200390,2025-05-22,2025-05-27,,Bangalore,Mumbai,Karnataka,Maharashtra,FMCG - edible oil,ApexLogi_Morbi,IndiaPost,MHCV,2509,84,176061,18,Yes,0,,No,No,4,delayed,,5
SHP200391,2024-02-28,2024-03-03,,Morbi,Chennai,Gujarat,TamilNadu,Electronics - adapter,FreshGrains_Morbi,Delhivery,MHCV,4260,8468,1898639,12,No,6,Strike - truckers,No,No,2,in_transit,,2
SHP200392,2025-09-14,2025-09-19,,Chennai,Coimbatore,TamilNadu,TamilNadu,Electronics - mobile parts,ZenithPharma_Guwahati,Delhivery,MHCV,3831,4436,947385,18,Yes,0,,No,No,2,in_transit,,9
SHP200393,2024-06-27,2024-07-09,,Mumbai,Mumbai,Maharashtra,Maharashtra,FMCG - dal,ZenithPharma_Guwahati,EcomExpress,LCV,1877,99,291071,18,Yes,0,,No,No,2,in_transit,,6
SHP200394,2025-11-28,2025-12-05,,Surat,Bhopal,Gujarat,MadhyaPradesh,FMCG - dal,TrustySuppliers_Bhopal,BlueDart,MHCV,3079,765,380866,18,Yes,0,,No,No,4,delayed,,11
SHP200395,2025-08-19,2025-08-26,2025-08-26,Delhi,Mumbai,Delhi,Maharashtra,Auto - spare parts,IndusTextiles_Coimbatore,Delhivery,MHCV,4501,36837,5000000,12,Yes,0,,No,No,3,delivered,,8
SHP200396,2024-11-18,2024-11-22,,Bhopal,Surat,MadhyaPradesh,Gujarat,Textiles - yarn,TrustySuppliers_Bhopal,DTDC,MHCV,636,628,280503,18,Yes,0,,No,No,6,in_transit,Customs clearance delay,11
SHP200397,2024-04-30,2024-05-03,2024-05-08,Bangalore,Lucknow,Karnataka,UttarPradesh,Textiles - fabric,BlueChem_Mumbai,DTDC,LCV,3729,2027,206943,12,No,5,Festival rush,No,No,4,delivered,,4
SHP200398,2024-10-27,2024-10-29,,Chennai,Indore,TamilNadu,MadhyaPradesh,FMCG - dal,DelhiElectronics_Surat,DTDC,Trailer,3687,1689,1167152,18,Yes,0,,No,No,1,shipped,Damaged packaging,10
SHP200399,2025-01-23,2025-01-26,,Delhi,Indore,Delhi,MadhyaPradesh,FMCG - rice,MetroParts_Chennai,BlueDart,LCV,4631,1241,1360149,5,No,7,Port congestion,No,No,3,in_transit,,1
SHP200400,2024-05-01,2024-05-03,,Bangalore,Lucknow,Karnataka,UttarPradesh,FMCG - edible oil,NorthPharma_Surat,LocalTrucker,Trailer,2292,209,353204,18,No,2,Monsoon disruption,No,No,1,in_transit,,5
SHP200401,2025-04-09,2025-04-14,,Mumbai,Bhopal,Maharashtra,MadhyaPradesh,Pharma - tablets,GujaratCottonMills_Lucknow,BlueDart,Trailer,2291,50,246832,12,Yes,0,,No,No,4,delayed,,4
SHP200402,2025-06-17,2025-06-23,,Mumbai,Morbi,Maharashtra,Gujarat,FMCG - rice,SouthMedicals_Pune,BlueDart,Trailer,1612,231,408680,28,Yes,0,,No,No,2,shipped,,6
SHP200403,2024-09-26,2024-09-28,,Indore,Chennai,MadhyaPradesh,TamilNadu,Pharma - syrup,ApexLogi_Morbi,LocalTrucker,Trailer,2403,56,470229,28,Yes,0,,No,No,5,in_transit,Partial delivery done,9
SHP200404,2024-11-22,2024-11-24,2024-11-24,Coimbatore,Lucknow,TamilNadu,UttarPradesh,Electronics - LED,GujaratCottonMills_Lucknow,EcomExpress,MHCV,247,397,74324,12,Yes,0,,No,No,7,delivered,Truckers union strike,11
SHP200405,2024-11-11,2024-11-17,,Lucknow,Lucknow,UttarPradesh,UttarPradesh,Pharma - syrup,NorthPharma_Delhi,VRL,MHCV,2710,79,214152,18,Yes,0,,No,No,6,in_transit,,11
SHP200406,2024-08-22,2024-08-25,2024-09-01,Delhi,Guwahati,Delhi,Assam,Pharma - syrup,OceanicFoods_Delhi,BlueDart,LCV,174,50,23880,18,No,7,Port congestion,Yes,No,3,delayed,Customs clearance delay,8
SHP200407,2025-05-31,2025-06-04,,Morbi,Jaipur,Gujarat,Rajasthan,Textiles - fabric,NorthPharma_Surat,VRL,LCV,4828,4767,431102,12,Yes,0,,No,No,4,in_transit,Diwali rush,5
SHP200408,2024-10-12,2024-10-17,,Indore,Surat,MadhyaPradesh,Gujarat,FMCG - edible oil,OceanicFoods_Delhi,Delhivery,LCV,4487,1627,522667,12,Yes,0,,No,No,2,shipped,,10
SHP200409,2024-03-26,2024-04-01,2024-04-06,Bangalore,Indore,Karnataka,MadhyaPradesh,Electronics - mobile parts,BlueChem_Mumbai,Delhivery,MHCV,2777,3432,731745,18,No,5,Strike - truckers,No,No,5,delayed,,3
SHP200410,2024-04-17,2024-04-20,2024-04-20,Jaipur,Mumbai,Rajasthan,Maharashtra,FMCG - dal,NorthPharma_Delhi,DTDC,MHCV,941,50,92123,12,Yes,0,,No,No,1,delivered,,4
SHP200411,2025-10-27,2025-10-31,2025-10-31,Chennai,Lucknow,TamilNadu,UttarPradesh,Electronics - adapter,TrustySuppliers_Bhopal,Delhivery,LCV,3801,7567,3118865,12,Yes,0,,No,No,3,delivered,Truckers union strike,10
SHP200412,2025-04-14,2025-04-21,,Mumbai,Indore,Maharashtra,MadhyaPradesh,FMCG - edible oil,VinayAuto_Coimbatore,EcomExpress,LCV,125,54,27721,12,Yes,0,,No,No,4,shipped,Truckers union strike,4
SHP200413,2024-04-14,2024-04-19,,Bangalore,Chennai,Karnataka,TamilNadu,Auto - brake pads,SuryaFoods_Coimbatore,IndiaPost,MHCV,1387,9055,2254658,5,Yes,0,,No,No,1,delayed,,4
SHP200414,2024-09-03,2024-09-09,,Surat,Morbi,Gujarat,Gujarat,Pharma - tablets,DelhiElectronics_Jaipur,BlueDart,LCV,4969,244,570247,18,Yes,0,,No,No,4,in_transit,No issues,9
SHP200415,2025-11-17,2025-11-20,,Bangalore,Delhi,Karnataka,Delhi,Pharma - generics,SunriseMills_Trichy,VRL,LCV,2967,50,389010,5,Yes,0,,No,No,3,shipped,,11
SHP200416,2024-02-01,2024-02-03,,Guwahati,Morbi,Assam,Gujarat,Pharma - generics,EasternTextiles_Indore,IndiaPost,MHCV,4479,50,159279,12,Yes,0,,No,No,6,in_transit,Diwali rush,2
SHP200417,2024-07-17,2024-07-19,,Jaipur,Chennai,Rajasthan,TamilNadu,Electronics - mobile parts,SouthMedicals_Pune,IndiaPost,LCV,126,179,65211,5,Yes,0,,No,No,3,shipped,,7
SHP200418,2024-01-04,2024-01-09,2024-01-15,Chennai,Bangalore,TamilNadu,Karnataka,Textiles - fabric,IndusTextiles_Trichy,EcomExpress,MHCV,962,290,36139,18,No,6,Accident,No,No,1,delayed,,1
SHP200419,2024-05-15,2024-05-22,,Bangalore,Bhopal,Karnataka,MadhyaPradesh,FMCG - dal,QuickSpares_Trichy,Delhivery,Trailer,2244,996,460456,18,Yes,0,,No,No,5,delayed,Damaged packaging,5
SHP200420,2024-08-03,2024-08-05,,Guwahati,Chennai,Assam,TamilNadu,FMCG - dal,MadrasPharma_Trichy,EcomExpress,MHCV,2213,132,135866,12,Yes,0,,No,No,4,in_transit,No issues,8
SHP200421,2024-01-09,2024-01-14,,Bangalore,Mumbai,Karnataka,Maharashtra,FMCG - edible oil,UrbanTextiles_Chennai,DTDC,MHCV,188,50,34304,18,Yes,0,,No,No,1,shipped,,1
SHP200422,2024-04-20,2024-04-26,,Coimbatore,Guwahati,TamilNadu,Assam,Textiles - sarees,MadrasPharma_Trichy,DTDC,LCV,4899,2236,1343785,28,No,4,Driver shortage,No,No,1,in_transit,,4
SHP200423,2024-11-10,2024-11-18,2024-11-22,Delhi,Guwahati,Delhi,Assam,FMCG - rice,VinayAuto_Chennai,IndiaPost,Trailer,3075,63,256551,18,No,4,Strike - truckers,No,Yes,3,delayed,Need urgent reroute,11
SHP200424,2025-03-10,2025-03-17,,Indore,Bangalore,MadhyaPradesh,Karnataka,Textiles - fabric,MadrasPharma_Chennai,BlueDart,MHCV,1936,2467,875614,12,Yes,0,,No,No,1,in_transit,,3
SHP200425,2025-05-07,2025-05-12,,Bangalore,Bangalore,Karnataka,Karnataka,Textiles - sarees,FreshGrains_Morbi,LocalTrucker,LCV,840,1049,372643,18,Yes,0,,No,No,4,shipped,,5
SHP200426,2025-04-06,2025-04-10,,Surat,Morbi,Gujarat,Gujarat,Auto - spare parts,ApexLogi_Morbi,VRL,MHCV,3151,23211,5000000,28,Yes,0,,No,No,2,shipped,,4
SHP200427,2025-01-13,2025-01-18,2025-01-18,Chennai,Jaipur,TamilNadu,Rajasthan,Pharma - generics,BlueChem_Surat,BlueDart,LCV,2669,50,296986,12,Yes,0,,No,No,3,delivered,,1
SHP200428,2025-06-20,2025-06-30,2025-06-30,Jaipur,Chennai,Rajasthan,TamilNadu,FMCG - dal,OceanicFoods_Delhi,EcomExpress,Trailer,3138,832,562738,18,Yes,0,,No,No,5,delivered,,6
SHP200429,2025-09-22,2025-09-28,,Lucknow,Jaipur,UttarPradesh,Rajasthan,Pharma - tablets,RuralFarms_Indore,LocalTrucker,MHCV,1531,50,24015,12,Yes,0,,No,No,5,in_transit,,9
SHP200430,2024-11-28,2024-12-04,,Chennai,Morbi,TamilNadu,Gujarat,Electronics - adapter,GlobalTech_Trichy,EcomExpress,LCV,3197,2254,1296478,18,Yes,0,,No,No,4,in_transit,,11
SHP200431,2024-12-19,2024-12-24,,Chennai,Chennai,TamilNadu,TamilNadu,Pharma - tablets,MadrasPharma_Chennai,DTDC,MHCV,2890,66,258614,18,No,4,Festival rush,Yes,No,4,in_transit,,12
SHP200432,2025-02-14,2025-02-17,,Coimbatore,Guwahati,TamilNadu,Assam,Auto - filters,QuickSpares_Trichy,LocalTrucker,MHCV,2613,20407,5000000,28,Yes,0,,No,No,6,delayed,,2
SHP200433,2025-08-17,2025-08-19,2025-08-25,Surat,Jaipur,Gujarat,Rajasthan,Textiles - sarees,SuryaFoods_Coimbatore,EcomExpress,Trailer,4921,1132,1332487,5,No,6,Strike - truckers,Yes,No,4,delivered,,8
SHP200434,2024-06-28,2024-07-04,,Lucknow,Chennai,UttarPradesh,TamilNadu,FMCG - rice,RuralFarms_Indore,EcomExpress,MHCV,4951,1159,1356012,28,No,6,Monsoon disruption,Yes,No,4,shipped,,6
SHP200435,2024-03-13,2024-03-27,,Guwahati,Morbi,Assam,Gujarat,FMCG - dal,SundarSupplies_Delhi,VRL,MHCV,3602,908,697892,18,Yes,0,,No,No,3,shipped,Customs clearance delay,3
SHP200436,2024-04-24,2024-05-06,,Guwahati,Coimbatore,Assam,TamilNadu,FMCG - rice,EasternTextiles_Indore,BlueDart,LCV,616,151,84165,12,Yes,0,,No,No,4,shipped,No issues,4
SHP200437,2024-10-25,2024-11-02,,Delhi,Coimbatore,Delhi,TamilNadu,Pharma - tablets,PrimeGoods_Lucknow,BlueDart,MHCV,1063,50,134689,12,No,8,Accident,No,Yes,3,in_transit,,10
SHP200438,2025-05-28,2025-06-01,,Chennai,Bangalore,TamilNadu,Karnataka,Textiles - fabric,EasternTextiles_Indore,DTDC,Trailer,126,64,27235,12,Yes,0,,No,No,1,in_transit,Inspection required,5
SHP200439,2025-01-07,2025-01-09,2025-01-10,Surat,Coimbatore,Gujarat,TamilNadu,Pharma - tablets,BharatAgro_Bangalore,VRL,Trailer,4415,209,694214,18,No,1,GST paperwork,No,No,4,delivered,Customs clearance delay,1
SHP200440,2024-03-06,2024-03-08,,Bhopal,Jaipur,MadhyaPradesh,Rajasthan,FMCG - rice,SouthMedicals_Pune,LocalTrucker,MHCV,815,218,48531,18,Yes,0,,No,No,2,in_transit,,3
SHP200441,2025-10-20,2025-10-27,,Bangalore,Guwahati,Karnataka,Assam,Electronics - adapter,GreenLeaf_Surat,Delhivery,LCV,4165,2504,1294192,18,No,1,Festival rush,No,Yes,6,in_transit,,10
SHP200442,2025-03-18,2025-03-20,,Jaipur,Guwahati,Rajasthan,Assam,Pharma - syrup,KarnatakaRice_Bhopal,LocalTrucker,LCV,900,50,119673,18,Yes,0,,No,No,5,delayed,,3
SHP200443,2025-06-12,2025-06-19,,Morbi,Surat,Gujarat,Gujarat,Electronics - LED,MetroParts_Chennai,VRL,MHCV,2497,4179,1597340,5,Yes,0,,No,No,1,in_transit,No issues,6
SHP200444,2024-07-26,2024-07-30,2024-08-06,Chennai,Chennai,TamilNadu,TamilNadu,FMCG - edible oil,RoyalYarns_Surat,BlueDart,MHCV,1643,654,549852,18,No,7,Port congestion,Yes,No,3,delayed,,7
SHP200445,2025-01-19,2025-01-25,,Mumbai,Coimbatore,Maharashtra,TamilNadu,Pharma - tablets,BlueChem_Surat,DTDC,LCV,616,50,19451,12,Yes,0,,No,No,4,in_transit,,1
SHP200446,2024-03-10,2024-03-13,,Morbi,Guwahati,Gujarat,Assam,Auto - filters,BlueChem_Mumbai,Delhivery,Trailer,1518,14784,4862811,12,Yes,0,,No,No,5,delayed,,3
SHP200447,2025-01-17,2025-01-24,2025-01-31,Bangalore,Morbi,Karnataka,Gujarat,Electronics - LED,KarnatakaRice_Bhopal,Delhivery,MHCV,559,890,391697,28,No,7,Port congestion,No,No,5,delayed,,1
SHP200448,2024-12-04,2024-12-18,,Chennai,Surat,TamilNadu,Gujarat,Electronics - LED,IndusTextiles_Coimbatore,BlueDart,MHCV,3204,1899,637715,18,Yes,0,,No,No,6,in_transit,,12
SHP200449,2024-07-30,2024-08-03,,Mumbai,Mumbai,Maharashtra,Maharashtra,Electronics - adapter,MegaFoods_Indore,VRL,LCV,2593,1058,891800,5,No,4,Monsoon disruption,Yes,No,2,shipped,,7
SHP200450,2025-03-25,2025-03-30,,Delhi,Morbi,Delhi,Gujarat,Electronics - mobile parts,ApexLogi_Morbi,Delhivery,MHCV,4241,4370,931232,28,Yes,0,,No,No,6,in_transit,Driver contacted,3
SHP200451,2025-03-06,2025-03-20,,Jaipur,Chennai,Rajasthan,TamilNadu,Electronics - LED,SundarSupplies_Delhi,BlueDart,Trailer,701,95,52525,18,Yes,0,,No,No,4,in_transit,Driver contacted,3
SHP200452,2024-08-02,2024-08-09,,Morbi,Bangalore,Gujarat,Karnataka,Electronics - LED,ApexLogi_Morbi,DTDC,MHCV,1250,2206,651824,18,Yes,0,,No,No,2,in_transit,,8
SHP200453,2024-05-27,2024-06-03,,Bhopal,Indore,MadhyaPradesh,MadhyaPradesh,Textiles - sarees,SundarSupplies_Guwahati,DTDC,LCV,1834,641,235197,18,Yes,0,,No,No,1,in_transit,No issues,5
SHP200454,2025-09-20,2025-09-23,,Jaipur,Indore,Rajasthan,MadhyaPradesh,FMCG - rice,MadrasPharma_Trichy,DTDC,Trailer,1857,619,360499,12,Yes,0,,No,No,2,in_transit,,9
SHP200455,2024-12-01,2024-12-04,,Lucknow,Jaipur,UttarPradesh,Rajasthan,Textiles - yarn,VinayAuto_Coimbatore,DTDC,LCV,1502,1921,740450,12,No,2,GST paperwork,No,No,2,in_transit,Driver contacted,12
SHP200456,2025-06-10,2025-06-13,,Guwahati,Bhopal,Assam,MadhyaPradesh,FMCG - edible oil,BlueChem_Mumbai,EcomExpress,MHCV,2814,1088,620285,18,Yes,0,,No,No,1,shipped,,6
SHP200457,2025-05-31,2025-06-06,2025-06-06,Delhi,Delhi,Delhi,Delhi,Electronics - mobile parts,OceanicFoods_Delhi,IndiaPost,MHCV,1253,1398,744112,12,Yes,0,,No,No,2,delivered,"GST issue, paperwork pending",5
SHP200458,2025-03-10,2025-03-13,,Guwahati,Bangalore,Assam,Karnataka,FMCG - dal,GlobalTech_Trichy,LocalTrucker,MHCV,1125,406,286987,5,Yes,0,,No,No,3,in_transit,Truckers union strike,3
SHP200459,2025-03-05,2025-03-15,,Delhi,Chennai,Delhi,TamilNadu,FMCG - edible oil,SuryaFoods_Morbi,LocalTrucker,LCV,4809,2266,488733,12,Yes,0,,No,No,1,delayed,Diwali rush,3
SHP200460,2024-06-06,2024-06-18,,Chennai,Bhopal,TamilNadu,MadhyaPradesh,Pharma - tablets,NorthPharma_Delhi,EcomExpress,MHCV,1389,50,195298,18,No,8,Customs hold,No,No,8,in_transit,,6
SHP200461,2024-10-09,2024-10-12,2024-10-12,Morbi,Surat,Gujarat,Gujarat,Textiles - yarn,MegaFoods_Indore,DTDC,LCV,3987,3866,1847960,18,Yes,0,,No,No,2,delivered,,10
SHP200462,2024-04-10,2024-04-24,2024-04-24,Jaipur,Bhopal,Rajasthan,MadhyaPradesh,Pharma - syrup,MetroParts_Bangalore,VRL,MHCV,3235,50,269574,18,Yes,0,,No,No,6,delivered,"GST issue, paperwork pending",4
SHP200463,2024-04-11,2024-04-16,,Bangalore,Morbi,Karnataka,Gujarat,Pharma - tablets,MegaFoods_Indore,LocalTrucker,LCV,2047,86,241509,28,Yes,0,,No,No,7,delayed,,4
SHP200464,2024-12-26,2024-12-29,,Lucknow,Chennai,UttarPradesh,TamilNadu,FMCG - dal,IndusTextiles_Trichy,EcomExpress,LCV,4083,1331,614508,12,Yes,0,,No,No,3,shipped,,12
SHP200465,2025-07-27,2025-07-30,2025-08-06,Surat,Jaipur,Gujarat,Rajasthan,FMCG - rice,MetroParts_Bangalore,EcomExpress,Trailer,3324,1423,1099498,28,No,7,Accident,Yes,No,2,delivered,No issues,7
SHP200466,2024-10-07,2024-10-14,,Delhi,Bhopal,Delhi,MadhyaPradesh,FMCG - rice,ZenithPharma_Guwahati,EcomExpress,LCV,111,50,29676,12,Yes,0,,No,No,3,in_transit,,10
SHP200467,2025-01-07,2025-01-21,,Guwahati,Coimbatore,Assam,TamilNadu,Auto - spare parts,QuickSpares_Trichy,EcomExpress,LCV,1111,6891,3391608,18,Yes,0,,No,No,4,delayed,Need urgent reroute,1
SHP200468,2025-07-21,2025-07-31,2025-08-01,Bhopal,Indore,MadhyaPradesh,MadhyaPradesh,Electronics - LED,SuryaFoods_Coimbatore,Delhivery,MHCV,539,623,290138,18,No,1,GST paperwork,Yes,No,4,delayed,,7
SHP200469,2024-08-08,2024-08-15,,Coimbatore,Coimbatore,TamilNadu,TamilNadu,Pharma - syrup,MadrasPharma_Trichy,VRL,LCV,4430,136,732374,5,Yes,0,,No,No,2,shipped,Damaged packaging,8
SHP200470,2024-07-04,2024-07-10,,Bangalore,Guwahati,Karnataka,Assam,FMCG - edible oil,IndusTextiles_Coimbatore,IndiaPost,MHCV,3348,673,333753,5,Yes,0,,No,No,4,in_transit,No issues,7
SHP200471,2024-09-20,2024-09-23,,Mumbai,Bhopal,Maharashtra,MadhyaPradesh,Textiles - sarees,SundarSupplies_Guwahati,DTDC,Trailer,113,50,28655,18,Yes,0,,No,No,3,in_transit,,9
SHP200472,2025-03-27,2025-03-30,,Bhopal,Surat,MadhyaPradesh,Gujarat,FMCG - rice,KarnatakaRice_Bhopal,LocalTrucker,Trailer,995,405,284636,18,No,12,Accident,No,No,7,in_transit,,3
SHP200473,2024-12-12,2024-12-17,,Delhi,Bangalore,Delhi,Karnataka,FMCG - edible oil,DelhiElectronics_Surat,BlueDart,Trailer,3945,1614,812634,18,Yes,0,,No,No,3,in_transit,,12
SHP200474,2024-07-21,2024-07-23,2024-07-26,Bangalore,Surat,Karnataka,Gujarat,FMCG - rice,GujaratCottonMills_Lucknow,DTDC,MHCV,3195,533,627153,12,No,3,GST paperwork,Yes,No,2,delayed,No issues,7
SHP200475,2025-07-04,2025-07-06,,Bangalore,Morbi,Karnataka,Gujarat,Electronics - adapter,TrustySuppliers_Bhopal,IndiaPost,LCV,1767,2562,534978,5,Yes,0,,No,No,6,delayed,No issues,7
SHP200476,2024-12-04,2024-12-14,,Guwahati,Guwahati,Assam,Assam,Auto - filters,DelhiElectronics_Surat,DTDC,MHCV,2125,14094,5000000,12,Yes,0,,No,No,5,in_transit,Truckers union strike,12
SHP200477,2025-09-06,2025-09-11,,Bangalore,Bangalore,Karnataka,Karnataka,FMCG - dal,MetroParts_Chennai,DTDC,LCV,1311,589,448748,12,Yes,0,,No,No,3,in_transit,Diwali rush,9
SHP200478,2024-07-25,2024-07-27,2024-08-01,Morbi,Bhopal,Gujarat,MadhyaPradesh,FMCG - rice,EasternTextiles_Indore,Delhivery,LCV,321,137,42091,18,No,5,Customs hold,Yes,No,1,delayed,No issues,7
SHP200479,2024-09-13,2024-09-16,,Guwahati,Jaipur,Assam,Rajasthan,Pharma - generics,BlueChem_Surat,Delhivery,LCV,1602,60,67824,18,Yes,0,,No,No,2,shipped,No issues,9
SHP200480,2024-11-25,2024-12-02,,Delhi,Morbi,Delhi,Gujarat,FMCG - edible oil,GujaratCottonMills_Guwahati,EcomExpress,Trailer,4654,363,1039776,18,Yes,0,,No,No,2,in_transit,,11
SHP200481,2025-10-13,2025-10-16,,Lucknow,Coimbatore,UttarPradesh,TamilNadu,FMCG - edible oil,VinayAuto_Coimbatore,IndiaPost,Trailer,3192,1587,840417,18,Yes,0,,No,No,3,delayed,,10
SHP200482,2025-04-08,2025-04-14,,Surat,Coimbatore,Gujarat,TamilNadu,Pharma - tablets,SuryaFoods_Morbi,IndiaPost,LCV,1787,50,321585,18,Yes,0,,No,No,1,in_transit,,4
SHP200483,2025-09-30,2025-10-05,2025-10-05,Lucknow,Delhi,UttarPradesh,Delhi,Textiles - fabric,MegaAuto_Morbi,DTDC,MHCV,1701,937,467331,12,Yes,0,,No,No,2,delivered,Driver contacted,9
SHP200484,2025-09-19,2025-09-27,,Jaipur,Jaipur,Rajasthan,Rajasthan,FMCG - rice,KarnatakaRice_Morbi,BlueDart,LCV,2932,352,593825,18,Yes,0,,No,No,4,shipped,,9
SHP200485,2025-06-29,2025-07-04,,Guwahati,Bangalore,Assam,Karnataka,Textiles - yarn,RuralFarms_Mumbai,LocalTrucker,LCV,938,727,182793,5,No,11,Accident,Yes,No,2,in_transit,No issues,6
SHP200486,2024-12-18,2024-12-21,2024-12-21,Bhopal,Bhopal,MadhyaPradesh,MadhyaPradesh,FMCG - dal,UrbanTextiles_Chennai,IndiaPost,Trailer,919,460,238168,18,Yes,0,,No,No,4,delivered,,12
SHP200487,2024-10-13,2024-10-19,,Bhopal,Lucknow,MadhyaPradesh,UttarPradesh,FMCG - rice,RuralFarms_Mumbai,BlueDart,MHCV,3556,643,645013,28,Yes,0,,No,No,3,in_transit,Driver contacted,10
SHP200488,2025-11-19,2025-11-27,,Bangalore,Bangalore,Karnataka,Karnataka,Pharma - tablets,SuryaFoods_Morbi,VRL,MHCV,4535,73,817966,28,Yes,0,,No,No,3,delayed,"GST issue, paperwork pending",11
SHP200489,2024-08-30,2024-09-07,,Bhopal,Mumbai,MadhyaPradesh,Maharashtra,Textiles - yarn,SuryaFoods_Coimbatore,DTDC,MHCV,3784,4020,2554388,12,Yes,0,,No,No,4,in_transit,,8
SHP200490,2025-10-02,2025-10-08,,Surat,Morbi,Gujarat,Gujarat,Auto - brake pads,MetroParts_Bangalore,DTDC,LCV,4858,12540,1654649,28,Yes,0,,No,No,5,shipped,Need urgent reroute,10
SHP200491,2025-02-08,2025-02-15,2025-02-22,Indore,Bangalore,MadhyaPradesh,Karnataka,Pharma - tablets,RuralFarms_Indore,Delhivery,Trailer,1982,56,145756,18,No,7,Monsoon disruption,No,No,6,delivered,,2
SHP200492,2025-01-05,2025-01-08,,Indore,Jaipur,MadhyaPradesh,Rajasthan,Textiles - fabric,QuickSpares_Trichy,Delhivery,MHCV,3945,3291,886428,12,Yes,0,,No,No,3,delayed,,1
SHP200493,2024-06-05,2024-06-12,,Bangalore,Jaipur,Karnataka,Rajasthan,Electronics - LED,RoyalYarns_Surat,VRL,MHCV,3282,5982,769606,18,Yes,0,,No,No,3,in_transit,Inspection required,6
SHP200494,2025-09-13,2025-09-16,,Guwahati,Lucknow,Assam,UttarPradesh,Pharma - syrup,KarnatakaRice_Morbi,BlueDart,LCV,2658,76,528652,18,Yes,0,,No,No,4,in_transit,,9
SHP200495,2025-01-17,2025-01-22,,Bhopal,Bangalore,MadhyaPradesh,Karnataka,FMCG - edible oil,TrustySuppliers_Bhopal,Delhivery,LCV,2682,939,336843,18,No,12,Accident,No,No,4,in_transit,,1
SHP200496,2024-09-12,2024-09-14,,Surat,Guwahati,Gujarat,Assam,Pharma - generics,RoyalYarns_Surat,LocalTrucker,MHCV,676,50,39195,18,Yes,0,,No,No,6,delayed,,9
SHP200497,2025-09-27,2025-10-11,,Lucknow,Guwahati,UttarPradesh,Assam,Pharma - tablets,NorthPharma_Surat,LocalTrucker,LCV,1551,50,113354,18,No,3,Monsoon disruption,No,No,2,in_transit,Monsoon mein ruk gaya,9
SHP200498,2024-03-21,2024-03-27,,Delhi,Surat,Delhi,Gujarat,Textiles - fabric,ZenithPharma_Guwahati,LocalTrucker,LCV,2250,2220,96719,12,Yes,0,,No,No,5,delayed,No issues,3
SHP200499,2024-07-01,2024-07-06,,Mumbai,Coimbatore,Maharashtra,TamilNadu,Textiles - fabric,DelhiElectronics_Surat,LocalTrucker,LCV,1090,420,108954,12,Yes,0,,No,No,2,shipped,No issues,7
SHP200500,2024-06-07,2024-06-14,,Jaipur,Guwahati,Rajasthan,Assam,FMCG - edible oil,MetroParts_Chennai,BlueDart,MHCV,4578,149,945832,12,Yes,0,,No,No,3,in_transit,,6
